record_number,region,residence_type,family_composition,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximate_social_grade
377,S92000003,P,1,1,6,2,2,1,1,1,1,5,4,7,X,1
378,S92000003,P,1,2,4,2,2,1,3,1,2,7,9,5,X,1
379,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,2,4,4
380,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
381,S92000003,P,1,1,1,1,1,2,1,3,6,X,X,X,X,X
382,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
383,S92000003,P,1,2,2,2,2,1,2,1,2,1,6,13,2,3
384,S92000003,P,2,1,5,4,2,1,1,1,2,2,5,3,3,3
385,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,9,3,2
386,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
387,S92000003,P,1,1,5,2,2,1,1,1,1,5,3,9,X,2
388,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,2,3,2
389,S92000003,P,4,2,3,1,2,1,1,1,1,2,3,13,1,4
390,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
391,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,10,3,2
392,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
393,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
394,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,8,4,1
395,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
396,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,6,3,4
397,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,2
398,S92000003,P,1,2,7,2,2,1,1,1,2,5,2,10,X,1
399,S92000003,P,0,2,5,5,2,1,1,1,2,1,4,2,3,2
400,S92000003,P,1,1,6,2,2,1,1,1,9,5,3,9,X,2
401,S92000003,P,1,2,7,2,2,1,2,1,2,5,2,10,X,1
402,S92000003,P,1,1,6,2,2,1,1,1,2,2,5,13,2,3
403,S92000003,P,1,1,8,2,2,1,1,1,2,5,1,2,X,2
404,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,10,3,1
405,S92000003,P,0,1,5,2,2,1,1,1,2,1,3,3,3,2
406,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
407,S92000003,P,0,2,8,5,2,1,1,1,2,5,4,8,X,2
408,S92000003,P,2,1,6,4,2,1,1,1,2,1,9,8,3,4
409,S92000003,P,1,1,7,2,2,1,2,1,2,5,2,10,X,1
410,S92000003,P,0,2,8,5,2,1,4,1,2,5,9,11,X,4
411,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,8,4,1
412,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
413,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,11,X,3
414,S92000003,P,1,2,6,2,2,1,2,1,1,5,7,4,X,3
415,S92000003,P,1,2,6,2,2,1,2,1,1,2,4,4,3,3
416,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
417,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,2,3,2
418,S92000003,P,0,1,8,5,2,2,2,1,2,5,9,4,X,4
419,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
420,S92000003,P,0,2,7,5,2,1,2,1,2,5,9,11,X,4
421,S92000003,P,0,2,5,1,2,1,4,1,2,1,6,11,3,3
422,S92000003,P,0,2,7,5,2,1,1,1,2,5,4,5,X,2
423,S92000003,P,4,2,5,1,2,1,2,1,2,1,7,4,2,4
424,S92000003,P,0,1,4,1,2,1,2,1,2,8,7,4,X,4
425,S92000003,P,0,2,8,5,2,1,1,1,1,5,4,11,X,2
426,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,10,3,1
427,S92000003,P,1,2,6,2,2,1,1,1,1,1,3,7,3,2
428,S92000003,P,1,2,7,2,2,1,3,1,9,5,9,8,X,4
429,S92000003,P,0,2,3,1,2,1,2,1,2,1,6,13,3,3
430,S92000003,P,2,2,4,1,2,1,2,1,1,2,8,6,1,4
431,S92000003,P,2,1,8,1,2,1,2,1,2,5,3,9,X,2
432,S92000003,P,2,2,4,1,2,1,1,1,2,1,7,4,2,3
433,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,3
434,S92000003,P,4,2,2,1,2,1,2,1,1,1,6,11,2,4
435,S92000003,P,2,2,3,1,2,1,2,1,2,1,3,10,2,3
436,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,10,X,4
437,S92000003,P,4,2,8,5,2,1,2,1,2,2,9,1,3,4
438,S92000003,P,1,1,6,2,2,1,2,1,1,2,3,6,3,2
439,S92000003,P,1,1,7,2,2,1,2,1,2,5,2,10,X,1
440,S92000003,P,2,2,4,4,2,1,1,1,2,1,9,10,2,3
441,S92000003,P,1,1,8,2,2,1,2,1,1,5,1,6,X,2
442,S92000003,P,2,2,4,4,2,1,3,1,1,1,6,10,2,4
443,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
444,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
445,S92000003,P,1,1,7,2,2,1,5,1,2,8,8,2,X,4
446,S92000003,P,0,2,7,5,2,1,2,1,2,1,6,11,3,3
447,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,12,2,4
448,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
449,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
450,S92000003,P,4,2,1,1,2,1,2,1,9,X,X,X,X,X
451,S92000003,P,2,1,1,1,1,1,2,1,2,X,X,X,X,X
452,S92000003,P,4,2,4,1,2,1,2,1,1,1,6,10,2,3
453,S92000003,P,1,1,7,2,2,1,2,1,9,5,3,2,X,2
454,S92000003,P,0,1,4,1,2,1,1,1,1,9,X,X,X,4
455,S92000003,P,2,2,4,1,2,2,1,1,1,1,2,11,3,1
456,S92000003,P,0,1,6,1,2,1,2,1,2,2,5,3,2,3
457,S92000003,P,0,1,5,1,2,1,2,1,1,1,4,9,3,2
458,S92000003,P,3,2,1,1,1,1,1,1,1,X,X,X,X,X
459,S92000003,P,0,1,6,4,2,1,1,1,1,1,2,11,4,1
460,S92000003,P,2,1,4,1,2,1,1,1,2,1,5,4,3,3
461,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
462,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
463,S92000003,P,1,2,4,2,2,1,2,1,2,1,7,4,1,2
464,S92000003,P,1,2,5,2,2,1,1,1,9,7,9,8,X,3
465,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,10,4,2
466,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
467,S92000003,P,1,1,5,2,2,1,2,1,1,1,3,11,2,1
468,S92000003,P,1,1,4,2,2,1,1,1,1,2,2,8,3,1
469,S92000003,P,1,2,6,2,2,1,1,1,2,2,6,11,3,2
470,S92000003,P,1,2,3,1,2,1,1,1,1,1,1,4,4,2
471,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
472,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,3,3,1
473,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,8,3,2
474,S92000003,P,0,2,5,1,2,1,3,1,2,8,6,6,X,4
475,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
476,S92000003,P,3,1,6,3,2,1,2,1,1,5,2,3,X,1
477,S92000003,P,1,2,7,2,2,1,3,1,2,5,3,10,X,2
478,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
479,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
480,S92000003,P,0,1,6,4,2,1,2,1,2,1,3,2,4,2
481,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,1,X,4
482,S92000003,C,X,1,1,1,1,1,1,1,2,X,X,X,X,X
483,S92000003,P,1,1,1,1,1,1,1,1,9,X,X,X,X,X
484,S92000003,P,1,1,7,2,2,1,2,1,2,2,5,1,4,3
485,S92000003,P,0,2,7,5,2,1,1,1,2,5,4,3,X,2
486,S92000003,P,0,1,3,1,2,1,1,1,9,1,7,4,2,4
487,S92000003,P,1,2,7,2,2,1,2,1,1,5,4,4,X,2
488,S92000003,C,X,2,8,5,2,1,2,1,2,5,7,4,X,X
489,S92000003,P,4,2,4,3,2,1,2,1,1,1,2,11,3,2
490,S92000003,P,0,1,4,1,2,1,3,1,2,8,X,X,X,4
491,S92000003,P,0,1,3,1,2,1,4,1,1,9,9,3,X,4
492,S92000003,P,0,2,3,1,2,1,1,1,1,1,3,9,3,2
493,S92000003,P,0,1,5,3,2,1,2,1,2,1,9,8,4,4
494,S92000003,P,1,1,8,2,2,1,2,1,2,5,8,2,X,4
495,S92000003,P,2,1,3,1,2,1,1,1,2,1,9,9,3,4
496,S92000003,P,2,1,5,4,2,1,2,1,1,1,6,11,3,4
497,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,12,3,3
498,S92000003,P,1,1,7,2,2,1,1,1,2,5,3,9,X,2
499,S92000003,P,1,1,4,2,2,1,1,1,1,1,8,6,4,3
500,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
501,S92000003,P,1,1,5,2,2,1,1,1,2,2,8,6,4,3
502,S92000003,P,5,2,3,1,2,2,2,1,2,1,9,5,3,3
503,S92000003,P,1,1,3,2,2,1,1,1,2,2,5,1,4,3
504,S92000003,P,3,2,3,1,2,1,2,1,1,1,3,11,3,3
505,S92000003,P,0,1,7,5,2,1,3,1,2,5,5,2,X,3
506,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
507,S92000003,P,2,2,2,1,2,1,1,1,2,1,4,4,3,3
508,S92000003,P,1,1,7,2,2,1,3,1,2,5,9,4,X,4
509,S92000003,P,4,2,1,1,1,1,1,5,1,X,X,X,X,X
510,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
511,S92000003,P,4,2,4,4,2,1,2,1,1,1,6,11,2,4
512,S92000003,P,1,1,3,1,2,1,1,1,9,2,3,6,4,2
513,S92000003,P,0,2,7,5,2,1,2,1,2,1,4,11,1,2
514,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,9,3,1
515,S92000003,P,4,1,2,1,2,1,2,1,1,2,9,1,4,3
516,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,2,2
517,S92000003,P,1,2,4,2,2,1,1,1,9,2,4,7,4,1
518,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,3,3,2
519,S92000003,P,1,1,5,2,2,1,1,1,1,1,1,6,2,1
520,S92000003,P,1,2,6,2,2,1,2,1,1,5,4,10,X,4
521,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
522,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,7,3,2
523,S92000003,P,2,2,5,5,2,1,1,1,1,1,1,4,3,2
524,S92000003,P,3,1,2,1,2,1,1,1,1,2,5,3,2,4
525,S92000003,P,1,1,2,1,1,1,1,1,2,4,4,7,3,4
526,S92000003,P,0,1,4,2,2,2,2,1,2,1,8,4,3,4
527,S92000003,P,2,1,4,3,2,1,1,1,1,1,8,2,3,3
528,S92000003,P,2,1,7,5,2,1,2,1,2,1,5,2,4,3
529,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
530,S92000003,P,1,1,5,2,1,1,1,1,2,4,5,2,3,2
531,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,3,3,2
532,S92000003,P,0,2,3,1,2,1,3,1,9,8,X,X,X,4
533,S92000003,P,1,2,6,2,2,1,2,1,1,5,4,7,X,2
534,S92000003,P,1,2,2,1,2,1,2,1,2,1,9,5,2,2
535,S92000003,P,2,1,6,4,2,1,1,1,2,2,5,3,3,3
536,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,8,4,1
537,S92000003,P,1,2,4,2,2,2,2,3,1,1,6,9,1,4
538,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,3,3,3
539,S92000003,P,4,2,8,5,2,1,3,1,1,5,9,10,X,4
540,S92000003,P,0,2,4,1,2,1,4,1,1,8,X,X,X,4
541,S92000003,P,1,1,3,2,2,1,1,1,2,1,1,4,4,4
542,S92000003,P,0,2,3,4,2,1,2,1,1,1,2,11,3,2
543,S92000003,P,1,2,3,2,2,1,2,1,1,1,6,11,2,4
544,S92000003,P,0,2,7,5,2,1,1,1,2,5,9,4,X,4
545,S92000003,P,2,1,4,3,2,1,3,1,2,1,8,6,3,4
546,S92000003,P,0,2,5,1,2,1,2,1,5,2,3,12,4,2
547,S92000003,P,0,1,2,1,2,1,1,1,1,8,X,X,X,4
548,S92000003,P,1,2,6,2,2,1,3,1,1,5,2,11,X,4
549,S92000003,P,1,2,6,2,2,1,1,1,1,5,3,7,X,4
550,S92000003,P,0,2,6,5,2,1,2,1,1,5,4,7,X,2
551,S92000003,P,1,1,3,2,2,1,1,1,1,1,2,3,4,1
552,S92000003,P,4,2,3,1,2,1,1,1,8,2,5,2,2,3
553,S92000003,P,2,1,3,1,2,1,1,1,1,1,2,5,4,3
554,S92000003,P,0,2,5,1,2,1,1,1,1,1,3,2,3,1
555,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
556,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,7,X,2
557,S92000003,P,1,2,1,1,1,1,1,3,1,X,X,X,X,X
558,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,11,3,1
559,S92000003,P,1,2,2,1,2,1,1,1,2,6,7,4,X,2
560,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,10,X,1
561,S92000003,P,1,1,4,2,2,1,1,1,2,2,1,5,4,2
562,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,8,4,1
563,S92000003,P,5,2,8,1,2,1,2,1,9,5,1,12,X,2
564,S92000003,P,0,2,7,5,2,1,2,1,2,5,7,4,X,4
565,S92000003,P,2,1,4,1,2,1,2,1,1,7,9,5,X,4
566,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,6,3,3
567,S92000003,P,0,2,3,1,2,1,1,1,2,1,4,8,3,2
568,S92000003,P,0,2,7,4,2,1,2,1,2,5,4,7,X,2
569,S92000003,P,5,1,7,1,2,1,3,1,2,5,1,5,X,3
570,S92000003,P,1,2,6,2,2,1,1,1,1,2,3,8,4,1
571,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,4
572,S92000003,P,2,2,5,4,2,1,1,1,2,1,6,11,3,3
573,S92000003,P,4,2,4,4,2,1,1,2,1,2,1,4,3,1
574,S92000003,P,1,1,4,2,2,1,1,1,1,1,8,6,3,3
575,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,10,2,1
576,S92000003,P,1,1,8,2,2,1,4,1,1,5,8,2,X,4
577,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
578,S92000003,P,1,2,7,2,2,1,2,1,8,5,3,13,X,2
579,S92000003,P,1,1,1,1,1,1,1,2,2,X,X,X,X,X
580,S92000003,P,0,1,7,4,2,1,2,1,2,5,8,3,X,3
581,S92000003,P,1,2,7,2,2,1,1,1,2,5,9,1,X,4
582,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
583,S92000003,P,1,2,7,2,2,1,2,1,2,5,6,10,X,4
584,S92000003,P,1,2,4,2,2,1,1,1,1,1,7,4,2,3
585,S92000003,P,1,2,7,2,2,1,3,1,2,5,9,9,X,4
586,S92000003,P,0,2,8,1,2,1,2,1,2,5,7,4,X,4
587,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
588,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
589,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,2,3,3
590,S92000003,P,1,1,7,2,2,1,3,1,9,5,9,1,X,4
591,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,11,2,3
592,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
593,S92000003,P,1,1,3,2,2,1,1,1,1,7,9,6,X,4
594,S92000003,P,1,2,5,2,2,1,2,1,9,1,1,4,4,1
595,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,8,2,3
596,S92000003,P,1,2,3,2,2,1,1,1,2,2,6,13,3,3
597,S92000003,P,3,1,5,4,2,1,5,1,2,8,8,6,X,3
598,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,11,2,2
599,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,10,X,2
600,S92000003,P,3,2,5,1,2,1,1,1,9,1,4,11,3,4
601,S92000003,P,1,2,6,2,2,1,1,1,2,5,1,7,X,1
602,S92000003,P,1,1,8,2,2,1,2,1,1,1,5,1,4,3
603,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
604,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
605,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,3,3,3
606,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
607,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
608,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
609,S92000003,P,2,2,5,4,2,1,1,1,9,2,1,4,2,2
610,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,11,2,3
611,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,3,4,2
612,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
613,S92000003,P,1,1,7,2,2,2,1,1,2,5,1,2,X,4
614,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,9,2,2
615,S92000003,P,4,2,1,1,1,1,2,1,9,X,X,X,X,X
616,S92000003,P,1,1,7,2,2,1,3,1,2,5,5,4,X,3
617,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,3,3,4
618,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,4,4,4
619,S92000003,P,1,2,5,2,2,1,3,1,2,1,6,9,2,2
620,S92000003,P,4,2,6,4,2,1,1,1,2,1,6,11,3,4
621,S92000003,P,2,2,2,1,2,1,1,1,1,2,6,13,3,3
622,S92000003,P,1,2,7,2,2,1,2,1,2,5,8,2,X,3
623,S92000003,P,1,1,5,2,2,1,1,1,9,1,5,3,3,3
624,S92000003,P,1,1,3,1,2,1,1,1,1,1,6,11,3,2
625,S92000003,P,1,2,2,1,2,1,2,1,1,1,9,4,3,3
626,S92000003,P,2,2,3,1,2,1,1,1,1,1,6,11,3,3
627,S92000003,P,1,1,4,2,2,1,2,1,1,1,4,2,3,2
628,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
629,S92000003,P,0,2,3,1,2,1,1,1,1,1,7,3,3,2
630,S92000003,P,2,1,4,1,2,1,1,1,9,1,8,2,3,3
631,S92000003,P,1,2,5,2,2,1,3,1,2,8,3,11,X,2
632,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,11,3,2
633,S92000003,P,0,2,7,5,2,1,4,1,2,5,8,2,X,4
634,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,4,3,2
635,S92000003,P,1,2,6,2,2,1,2,1,2,5,7,3,X,3
636,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
637,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
638,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,10,3,3
639,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,2,X,2
640,S92000003,P,2,2,5,1,2,1,1,1,2,1,4,4,3,3
641,S92000003,P,1,1,4,2,2,1,2,1,2,2,5,3,3,3
642,S92000003,P,2,1,5,1,2,1,2,1,2,1,3,2,3,2
643,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
644,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,3,2,1
645,S92000003,P,2,2,4,4,2,1,3,1,2,1,9,8,1,3
646,S92000003,P,1,2,5,2,2,1,2,1,1,1,4,10,2,3
647,S92000003,P,1,1,5,2,2,1,2,1,1,1,9,2,3,4
648,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,11,2,3
649,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
650,S92000003,P,1,1,3,1,2,1,2,1,1,1,9,5,2,2
651,S92000003,P,4,2,5,3,2,1,3,1,2,1,7,4,3,3
652,S92000003,P,2,1,5,2,2,1,2,1,2,1,5,2,3,3
653,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,11,4,4
654,S92000003,P,0,1,4,3,2,1,1,1,2,1,5,5,4,3
655,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
656,S92000003,P,3,2,2,1,2,1,1,1,1,1,6,11,3,2
657,S92000003,P,0,1,5,2,2,2,1,1,2,1,8,6,3,3
658,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
659,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
660,S92000003,P,0,1,5,3,2,1,2,1,2,9,3,6,X,2
661,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
662,S92000003,P,0,2,4,4,2,2,1,1,1,2,3,8,3,2
663,S92000003,P,1,2,1,1,1,2,2,1,2,X,X,X,X,X
664,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
665,S92000003,P,0,1,6,1,2,1,1,1,2,2,5,1,4,3
666,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,13,2,1
667,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,3,3,1
668,S92000003,P,4,2,4,1,2,1,1,1,2,1,7,4,2,4
669,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,9,2,3
670,S92000003,P,5,2,7,1,2,1,2,1,2,5,5,2,X,4
671,S92000003,P,4,2,3,1,2,1,1,1,2,7,9,5,X,4
672,S92000003,P,4,2,5,3,2,1,2,1,2,1,2,10,3,1
673,S92000003,P,1,2,5,2,2,1,1,1,1,9,6,11,X,3
674,S92000003,P,1,2,3,1,2,1,1,1,2,1,2,10,3,4
675,S92000003,P,0,1,7,3,2,1,3,1,1,5,8,3,X,4
676,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,3,4
677,S92000003,P,2,2,5,3,2,1,2,1,2,1,2,11,3,3
678,S92000003,P,1,1,8,2,2,1,3,1,1,5,2,10,X,1
679,S92000003,P,0,2,8,5,2,1,3,1,1,5,4,2,X,2
680,S92000003,P,1,2,7,2,2,1,1,1,2,2,5,3,4,3
681,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,11,3,2
682,S92000003,P,2,2,4,1,2,1,1,1,2,1,6,10,2,2
683,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
684,S92000003,P,1,1,6,2,2,1,2,1,1,1,9,8,3,3
685,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,3,3,3
686,S92000003,P,1,2,6,2,2,1,2,1,2,1,9,5,2,3
687,S92000003,P,2,2,5,4,2,1,2,1,1,7,5,11,X,3
688,S92000003,P,1,1,2,1,2,1,1,1,2,9,X,X,X,4
689,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
690,S92000003,P,1,2,6,2,2,1,4,1,1,8,9,5,X,4
691,S92000003,P,1,1,6,2,2,1,2,1,1,5,4,9,X,2
692,S92000003,P,1,2,7,2,2,1,4,1,5,5,2,11,X,1
693,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
694,S92000003,P,1,1,5,2,2,1,1,1,2,2,2,8,4,1
695,S92000003,P,1,1,4,2,2,2,1,3,1,2,3,8,3,2
696,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,7,X,2
697,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,8,2,1
698,S92000003,P,1,1,4,2,2,2,3,3,6,1,6,12,3,2
699,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
700,S92000003,P,1,2,1,1,1,1,1,3,6,X,X,X,X,X
701,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,11,4,1
702,S92000003,P,1,2,6,2,2,1,2,1,1,1,2,11,3,2
703,S92000003,P,1,1,3,1,2,1,2,1,2,1,2,5,3,2
704,S92000003,P,1,2,5,2,2,1,3,1,5,8,7,4,X,2
705,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,10,3,1
706,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,10,2,1
707,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,8,3,1
708,S92000003,P,1,1,5,2,2,1,1,1,9,1,3,7,3,1
709,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,4,4,1
710,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
711,S92000003,P,1,2,2,1,1,1,2,1,1,4,7,4,2,2
712,S92000003,P,1,1,5,2,1,1,2,1,2,4,9,9,3,2
713,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,10,3,2
714,S92000003,P,3,1,1,1,1,1,1,1,1,X,X,X,X,X
715,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
716,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
717,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
718,S92000003,P,1,1,5,2,2,1,1,1,9,2,1,2,4,1
719,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,8,4,1
720,S92000003,P,0,2,6,3,2,1,1,1,2,1,2,11,3,2
721,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
722,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
723,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
724,S92000003,P,1,2,1,1,2,1,1,1,9,X,X,X,X,X
725,S92000003,P,1,2,5,2,2,1,2,1,1,2,3,12,2,1
726,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,6,4,1
727,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,9,3,2
728,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,4,2,1
729,S92000003,P,1,1,6,2,2,1,1,1,1,1,4,9,3,2
730,S92000003,P,1,1,6,2,2,1,1,1,2,2,2,8,4,1
731,S92000003,P,2,2,4,1,2,2,1,1,2,1,1,11,3,2
732,S92000003,P,1,1,7,2,2,1,1,1,2,5,4,11,X,2
733,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,10,3,1
734,S92000003,P,0,2,7,5,2,1,2,1,2,5,7,4,X,4
735,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
736,S92000003,P,1,1,6,2,2,1,1,1,1,1,1,4,3,1
737,S92000003,P,1,2,5,2,2,1,1,1,2,1,9,5,2,3
738,S92000003,P,1,1,7,2,2,1,2,1,2,5,3,8,X,2
739,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
740,S92000003,P,1,1,5,2,2,1,1,1,1,1,1,9,3,1
741,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
742,S92000003,P,0,2,5,1,2,1,2,1,2,1,3,11,1,2
743,S92000003,P,1,1,6,2,2,1,2,1,2,5,2,10,X,1
744,S92000003,P,1,2,8,2,2,1,1,1,1,5,4,11,X,2
745,S92000003,P,2,1,6,4,2,1,3,1,9,5,5,3,X,3
746,S92000003,P,0,1,3,1,2,2,2,1,2,1,9,11,2,4
747,S92000003,P,1,1,2,1,2,1,2,1,1,1,5,10,3,1
748,S92000003,P,0,1,8,4,2,1,3,1,2,5,1,9,X,1
749,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,1,1
750,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,7,3,2
751,S92000003,P,1,1,6,2,2,1,2,1,2,5,3,11,X,2
752,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
